Day,Time,Event,len(Queue),Number_dining,Number_finish
57,11:55,Customer 27 arrives,0,4,2
57,11:55,Customer 35 arrives,1,4,2
57,12:6,Customer 68 arrives,0,6,2
57,11:59,Customer 85 dined at table 2 departs,1,5,3
57,12:9,Customer 56 arrives,0,6,3
57,12:10,Customer 77 arrives,0,7,3
57,12:15,Customer 15 arrives,0,8,3
57,12:32,Customer 7 arrives,0,9,3
57,12:28,Customer 27 dined at table 2 departs,1,8,4
57,12:26,Customer 79 dined at table 4 departs,1,7,5
57,12:25,Customer 35 dined at table 6 departs,1,6,6
57,12:34,Customer 66 arrives,0,7,6
57,12:37,Customer 38 arrives,0,8,6
57,12:37,Customer 39 dined at table 8 departs,1,7,7
57,12:46,Customer 100 arrives,0,8,7
57,12:38,Customer 68 dined at table 3 departs,1,7,8
57,12:46,Customer 77 dined at table 4 departs,1,6,9
57,12:46,Customer 15 dined at table 5 departs,1,5,10
57,12:44,Customer 92 dined at table 6 departs,1,4,11
57,12:42,Customer 56 dined at table 10 departs,1,3,12
57,12:49,Customer 2 arrives,0,4,12
57,13:13,Customer 66 dined at table 9 departs,0,4,13
57,13:13,Customer 7 dined at table 10 departs,0,3,14
57,13:16,Customer 100 dined at table 10 departs,0,2,15
57,13:26,Customer 38 dined at table 10 departs,0,1,16
57,13:44,Customer 2 dined at table 9 departs,0,0,17
58,11:12,Customer 100 arrives,0,0,0
58,11:25,Customer 92 arrives,0,1,0
58,11:27,Customer 66 arrives,0,2,0
58,11:33,Customer 77 arrives,0,3,0
58,11:56,Customer 85 arrives,0,4,0
58,11:42,Customer 100 dined at table 4 departs,1,3,1
58,12:6,Customer 7 arrives,0,4,1
58,12:6,Customer 66 dined at table 3 departs,1,3,2
58,12:14,Customer 54 arrives,0,4,2
58,12:9,Customer 77 dined at table 2 departs,1,3,3
58,12:15,Customer 39 arrives,0,4,3
58,12:16,Customer 2 arrives,0,5,3
58,12:24,Customer 68 arrives,0,6,3
58,12:17,Customer 92 dined at table 10 departs,1,5,4
58,12:25,Customer 35 arrives,0,6,4
58,12:25,Customer 89 arrives,1,6,4
58,12:26,Customer 15 arrives,0,8,4
58,12:26,Customer 38 arrives,1,8,4
58,12:40,Customer 56 arrives,0,10,4
58,12:46,Customer 27 arrives,0,11,4
58,12:42,Customer 85 dined at table 10 departs,1,10,5
58,12:51,Customer 79 arrives,0,11,5
58,12:47,Customer 7 dined at table 7 departs,1,10,6
58,12:46,Customer 54 dined at table 10 departs,1,9,7
58,12:55,Customer 35 dined at table 5 departs,0,9,8
58,12:56,Customer 68 dined at table 5 departs,0,8,9
58,12:57,Customer 15 dined at table 9 departs,0,7,10
58,13:11,Customer 2 dined at table 4 departs,0,6,11
58,13:12,Customer 89 dined at table 9 departs,0,5,12
58,13:13,Customer 56 dined at table 4 departs,0,4,13
58,13:15,Customer 38 dined at table 6 departs,0,3,14
58,13:19,Customer 27 dined at table 12 departs,0,2,15
58,13:28,Customer 79 dined at table 11 departs,0,1,16
58,13:42,Customer 39 dined at table 3 departs,0,0,17
59,11:10,Customer 2 arrives,0,0,0
59,11:15,Customer 89 arrives,0,1,0
59,11:32,Customer 79 arrives,0,2,0
59,11:37,Customer 38 arrives,0,3,0
59,11:41,Customer 27 arrives,0,4,0
59,11:44,Customer 15 arrives,0,5,0
59,11:52,Customer 39 arrives,0,6,0
59,12:11,Customer 54 arrives,0,7,0
59,12:9,Customer 79 dined at table 5 departs,1,6,1
59,12:5,Customer 2 dined at table 6 departs,1,5,2
59,12:2,Customer 89 dined at table 10 departs,1,4,3
59,12:12,Customer 56 arrives,0,5,3
59,12:24,Customer 85 arrives,0,6,3
59,12:14,Customer 27 dined at table 9 departs,1,5,4
59,12:26,Customer 35 arrives,0,6,4
59,12:26,Customer 38 dined at table 3 departs,1,5,5
59,12:15,Customer 15 dined at table 9 departs,1,4,6
59,12:32,Customer 66 arrives,0,5,6
59,12:41,Customer 7 arrives,0,6,6
59,12:41,Customer 92 arrives,1,6,6
59,12:44,Customer 68 arrives,0,8,6
59,12:43,Customer 54 dined at table 10 departs,1,7,7
59,12:56,Customer 100 arrives,0,8,7
59,12:45,Customer 56 dined at table 8 departs,1,7,8
59,12:56,Customer 35 dined at table 10 departs,1,6,9
59,12:59,Customer 77 arrives,0,7,9
59,13:10,Customer 85 dined at table 10 departs,0,7,10
59,13:11,Customer 66 dined at table 6 departs,0,6,11
59,13:16,Customer 68 dined at table 10 departs,0,5,12
59,13:19,Customer 39 dined at table 4 departs,0,4,13
59,13:22,Customer 7 dined at table 10 departs,0,3,14
59,13:26,Customer 100 dined at table 7 departs,0,2,15
59,13:33,Customer 92 dined at table 6 departs,0,1,16
59,13:35,Customer 77 dined at table 9 departs,0,0,17
60,11:15,Customer 54 arrives,0,0,0
60,11:24,Customer 27 arrives,0,1,0
60,11:36,Customer 85 arrives,0,2,0
60,11:41,Customer 100 arrives,0,3,0
60,12:0,Customer 68 arrives,0,4,0
60,11:57,Customer 27 dined at table 2 departs,1,3,1
60,11:47,Customer 54 dined at table 7 departs,1,2,2
60,12:12,Customer 35 arrives,0,3,2
60,12:11,Customer 100 dined at table 2 departs,1,2,3
60,12:19,Customer 56 arrives,0,3,3
60,12:20,Customer 15 arrives,0,4,3
60,12:24,Customer 2 arrives,0,5,3
60,12:22,Customer 85 dined at table 3 departs,1,4,4
60,12:26,Customer 77 arrives,0,5,4
60,12:37,Customer 7 arrives,0,6,4
60,12:32,Customer 68 dined at table 3 departs,1,5,5
60,12:38,Customer 89 arrives,0,6,5
60,12:43,Customer 92 arrives,0,7,5
60,12:42,Customer 35 dined at table 7 departs,1,6,6
60,12:44,Customer 66 arrives,0,7,6
60,12:51,Customer 79 arrives,0,8,6
60,12:51,Customer 15 dined at table 7 departs,1,7,7
60,12:52,Customer 38 arrives,0,8,7
60,12:52,Customer 56 dined at table 11 departs,1,7,8
60,12:58,Customer 39 arrives,0,8,8
60,13:2,Customer 77 dined at table 11 departs,0,8,9
60,13:18,Customer 7 dined at table 8 departs,0,7,10
60,13:19,Customer 2 dined at table 7 departs,0,6,11
60,13:23,Customer 66 dined at table 4 departs,0,5,12
60,13:25,Customer 89 dined at table 10 departs,0,4,13
60,13:28,Customer 79 dined at table 10 departs,0,3,14
60,13:35,Customer 92 dined at table 4 departs,0,2,15
60,13:41,Customer 38 dined at table 5 departs,0,1,16
60,14:25,Customer 39 dined at table 10 departs,0,0,17
61,11:1,Customer 38 arrives,0,0,0
61,11:15,Customer 56 arrives,0,1,0
61,11:15,Customer 68 arrives,1,1,0
61,11:20,Customer 89 arrives,0,3,0
61,11:21,Customer 2 arrives,0,4,0
61,11:26,Customer 27 arrives,0,5,0
61,11:37,Customer 92 arrives,0,6,0
61,11:45,Customer 39 arrives,0,7,0
61,11:50,Customer 85 arrives,0,8,0
61,11:48,Customer 56 dined at table 5 departs,1,7,1
61,11:47,Customer 68 dined at table 7 departs,1,6,2
61,11:50,Customer 38 dined at table 10 departs,1,5,3
61,12:1,Customer 77 arrives,0,6,3
61,11:59,Customer 27 dined at table 11 departs,1,5,4
61,12:2,Customer 54 arrives,0,6,4
61,12:3,Customer 66 arrives,0,7,4
61,12:6,Customer 15 arrives,0,8,4
61,12:25,Customer 79 arrives,0,9,4
61,12:16,Customer 2 dined at table 9 departs,1,8,5
61,12:7,Customer 89 dined at table 12 departs,1,7,6
61,12:38,Customer 7 arrives,0,8,6
61,12:36,Customer 85 dined at table 2 departs,1,7,7
61,12:37,Customer 77 dined at table 8 departs,1,6,8
61,12:34,Customer 54 dined at table 9 departs,1,5,9
61,12:29,Customer 92 dined at table 11 departs,1,4,10
61,12:56,Customer 100 arrives,0,5,10
61,12:37,Customer 15 dined at table 8 departs,1,4,11
61,12:42,Customer 66 dined at table 9 departs,1,3,12
61,12:59,Customer 35 arrives,0,4,12
61,13:2,Customer 79 dined at table 12 departs,0,4,13
61,13:12,Customer 39 dined at table 3 departs,0,3,14
61,13:19,Customer 7 dined at table 7 departs,0,2,15
61,13:26,Customer 100 dined at table 2 departs,0,1,16
61,13:29,Customer 35 dined at table 2 departs,0,0,17
62,11:1,Customer 56 arrives,0,0,0
62,11:1,Customer 100 arrives,1,0,0
62,11:7,Customer 79 arrives,0,2,0
62,11:10,Customer 77 arrives,0,3,0
62,11:28,Customer 85 arrives,0,4,0
62,11:34,Customer 66 arrives,0,5,0
62,11:34,Customer 56 dined at table 6 departs,1,4,1
62,11:31,Customer 100 dined at table 7 departs,1,3,2
62,12:1,Customer 7 arrives,0,4,2
62,11:44,Customer 79 dined at table 4 departs,1,3,3
62,11:46,Customer 77 dined at table 10 departs,1,2,4
62,12:11,Customer 68 arrives,0,3,4
62,12:18,Customer 15 arrives,0,4,4
62,12:13,Customer 66 dined at table 5 departs,1,3,5
62,12:14,Customer 85 dined at table 9 departs,1,2,6
62,12:25,Customer 35 arrives,0,3,6
62,12:32,Customer 39 arrives,0,4,6
62,12:34,Customer 92 arrives,0,5,6
62,12:36,Customer 89 arrives,0,6,6
62,12:44,Customer 38 arrives,0,7,6
62,12:43,Customer 68 dined at table 6 departs,1,6,7
62,12:42,Customer 7 dined at table 8 departs,1,5,8
62,12:47,Customer 27 arrives,0,6,8
62,12:55,Customer 2 arrives,0,7,8
62,12:55,Customer 35 dined at table 2 departs,1,6,9
62,12:49,Customer 15 dined at table 5 departs,1,5,10
62,12:57,Customer 54 arrives,0,6,10
62,13:20,Customer 27 dined at table 10 departs,0,6,11
62,13:23,Customer 89 dined at table 9 departs,0,5,12
62,13:26,Customer 92 dined at table 3 departs,0,4,13
62,13:29,Customer 54 dined at table 4 departs,0,3,14
62,13:33,Customer 38 dined at table 3 departs,0,2,15
62,13:50,Customer 2 dined at table 7 departs,0,1,16
62,13:59,Customer 39 dined at table 7 departs,0,0,17
63,11:9,Customer 27 arrives,0,0,0
63,11:17,Customer 66 arrives,0,1,0
63,11:27,Customer 56 arrives,0,2,0
63,11:31,Customer 77 arrives,0,3,0
63,11:37,Customer 100 arrives,0,4,0
63,11:50,Customer 15 arrives,0,5,0
63,11:42,Customer 27 dined at table 4 departs,1,4,1
63,11:54,Customer 2 arrives,0,5,1
63,11:55,Customer 39 arrives,0,6,1
63,12:0,Customer 35 arrives,0,7,1
63,12:0,Customer 56 dined at table 3 departs,1,6,2
63,11:56,Customer 66 dined at table 8 departs,1,5,3
63,12:1,Customer 79 arrives,0,6,3
63,12:5,Customer 68 arrives,0,7,3
63,12:6,Customer 54 arrives,0,8,3
63,12:6,Customer 92 arrives,1,8,3
63,12:12,Customer 7 arrives,0,10,3
63,12:7,Customer 77 dined at table 5 departs,1,9,4
63,12:7,Customer 100 dined at table 6 departs,1,8,5
63,12:29,Customer 38 arrives,0,9,5
63,12:21,Customer 15 dined at table 12 departs,1,8,6
63,12:32,Customer 89 arrives,0,9,6
63,12:30,Customer 35 dined at table 8 departs,1,8,7
63,12:56,Customer 85 arrives,0,9,7
63,12:53,Customer 7 dined at table 2 departs,1,8,8
63,12:38,Customer 54 dined at table 4 departs,1,7,9
63,12:38,Customer 79 dined at table 6 departs,1,6,10
63,12:49,Customer 2 dined at table 9 departs,1,5,11
63,12:37,Customer 68 dined at table 11 departs,1,4,12
63,12:58,Customer 92 dined at table 5 departs,0,4,13
63,13:18,Customer 38 dined at table 3 departs,0,3,14
63,13:19,Customer 89 dined at table 6 departs,0,2,15
63,13:22,Customer 39 dined at table 4 departs,0,1,16
63,13:42,Customer 85 dined at table 12 departs,0,0,17
64,11:29,Customer 89 arrives,0,0,0
64,11:47,Customer 100 arrives,0,1,0
64,11:49,Customer 38 arrives,0,2,0
64,11:50,Customer 56 arrives,0,3,0
64,11:52,Customer 7 arrives,0,4,0
64,11:54,Customer 54 arrives,0,5,0
64,12:5,Customer 79 arrives,0,6,0
64,12:14,Customer 2 arrives,0,7,0
64,12:22,Customer 35 arrives,0,8,0
64,12:22,Customer 77 arrives,1,8,0
64,12:17,Customer 100 dined at table 2 departs,2,7,1
64,12:16,Customer 89 dined at table 7 departs,2,6,2
64,12:24,Customer 39 arrives,0,8,2
64,12:23,Customer 56 dined at table 3 departs,1,7,3
64,12:35,Customer 68 arrives,0,8,3
64,12:33,Customer 7 dined at table 3 departs,1,7,4
64,12:26,Customer 54 dined at table 11 departs,1,6,5
64,12:38,Customer 15 arrives,0,7,5
64,12:38,Customer 38 dined at table 8 departs,1,6,6
64,12:42,Customer 85 arrives,0,7,6
64,12:42,Customer 79 dined at table 4 departs,1,6,7
64,12:43,Customer 27 arrives,0,7,7
64,12:48,Customer 92 arrives,0,8,7
64,12:56,Customer 66 arrives,0,9,7
64,12:52,Customer 35 dined at table 11 departs,1,8,8
64,12:58,Customer 77 dined at table 12 departs,0,8,9
64,13:7,Customer 68 dined at table 12 departs,0,7,10
64,13:9,Customer 2 dined at table 6 departs,0,6,11
64,13:9,Customer 15 dined at table 9 departs,0,5,12
64,13:16,Customer 27 dined at table 7 departs,0,4,13
64,13:28,Customer 85 dined at table 11 departs,0,3,14
64,13:35,Customer 66 dined at table 4 departs,0,2,15
64,13:40,Customer 92 dined at table 2 departs,0,1,16
64,13:51,Customer 39 dined at table 8 departs,0,0,17
65,11:14,Customer 77 arrives,0,0,0
65,11:15,Customer 92 arrives,0,1,0
65,11:17,Customer 100 arrives,0,2,0
65,11:28,Customer 39 arrives,0,3,0
65,11:39,Customer 68 arrives,0,4,0
65,11:59,Customer 54 arrives,0,5,0
65,11:47,Customer 100 dined at table 5 departs,1,4,1
65,11:50,Customer 77 dined at table 7 departs,1,3,2
65,12:1,Customer 89 arrives,0,4,2
65,12:2,Customer 66 arrives,0,5,2
65,12:14,Customer 79 arrives,0,6,2
65,12:11,Customer 68 dined at table 3 departs,1,5,3
65,12:7,Customer 92 dined at table 10 departs,1,4,4
65,12:30,Customer 85 arrives,0,5,4
65,12:33,Customer 2 arrives,0,6,4
65,12:31,Customer 54 dined at table 4 departs,1,5,5
65,12:40,Customer 35 arrives,0,6,5
65,12:41,Customer 15 arrives,0,7,5
65,12:41,Customer 66 dined at table 9 departs,1,6,6
65,12:44,Customer 56 arrives,0,7,6
65,12:55,Customer 27 arrives,0,8,6
65,12:51,Customer 79 dined at table 4 departs,1,7,7
65,12:48,Customer 89 dined at table 5 departs,1,6,8
65,12:55,Customer 39 dined at table 12 departs,1,5,9
65,12:56,Customer 7 arrives,0,6,9
65,12:57,Customer 38 arrives,0,7,9
65,13:10,Customer 35 dined at table 7 departs,0,7,10
65,13:12,Customer 15 dined at table 6 departs,0,6,11
65,13:16,Customer 85 dined at table 7 departs,0,5,12
65,13:17,Customer 56 dined at table 8 departs,0,4,13
65,13:28,Customer 2 dined at table 2 departs,0,3,14
65,13:28,Customer 27 dined at table 10 departs,0,2,15
65,13:37,Customer 7 dined at table 7 departs,0,1,16
65,13:46,Customer 38 dined at table 8 departs,0,0,17
66,11:6,Customer 89 arrives,0,0,0
66,11:12,Customer 68 arrives,0,1,0
66,11:17,Customer 100 arrives,0,2,0
66,11:21,Customer 54 arrives,0,3,0
66,11:30,Customer 85 arrives,0,4,0
66,11:35,Customer 38 arrives,0,5,0
66,11:39,Customer 66 arrives,0,6,0
66,11:53,Customer 39 arrives,0,7,0
66,11:53,Customer 89 dined at table 2 departs,1,6,1
66,11:44,Customer 68 dined at table 9 departs,1,5,2
66,11:47,Customer 100 dined at table 10 departs,1,4,3
66,12:8,Customer 92 arrives,0,5,3
66,11:53,Customer 54 dined at table 10 departs,1,4,4
66,12:18,Customer 77 arrives,0,5,4
66,12:16,Customer 85 dined at table 5 departs,1,4,5
66,12:18,Customer 66 dined at table 7 departs,1,3,6
66,12:19,Customer 15 arrives,0,4,6
66,12:24,Customer 56 arrives,0,5,6
66,12:24,Customer 38 dined at table 3 departs,1,4,7
66,12:30,Customer 35 arrives,0,5,7
66,12:41,Customer 2 arrives,0,6,7
66,12:44,Customer 7 arrives,0,7,7
66,12:44,Customer 27 arrives,1,7,7
66,12:55,Customer 79 arrives,0,9,7
66,12:50,Customer 15 dined at table 7 departs,1,8,8
66,12:54,Customer 77 dined at table 11 departs,1,7,9
66,12:57,Customer 56 dined at table 7 departs,0,7,10
66,13:0,Customer 92 dined at table 8 departs,0,6,11
66,13:0,Customer 35 dined at table 10 departs,0,5,12
66,13:17,Customer 27 dined at table 6 departs,0,4,13
66,13:20,Customer 39 dined at table 10 departs,0,3,14
66,13:25,Customer 7 dined at table 7 departs,0,2,15
66,13:32,Customer 79 dined at table 8 departs,0,1,16
66,13:36,Customer 2 dined at table 7 departs,0,0,17
67,11:9,Customer 39 arrives,0,0,0
67,11:17,Customer 7 arrives,0,1,0
67,11:26,Customer 38 arrives,0,2,0
67,11:36,Customer 79 arrives,0,3,0
67,11:49,Customer 54 arrives,0,4,0
67,11:52,Customer 77 arrives,0,5,0
67,11:55,Customer 2 arrives,0,6,0
67,12:4,Customer 92 arrives,0,7,0
67,11:58,Customer 7 dined at table 12 departs,1,6,1
67,12:10,Customer 85 arrives,0,7,1
67,12:13,Customer 15 arrives,0,8,1
67,12:13,Customer 79 dined at table 12 departs,1,7,2
67,12:14,Customer 35 arrives,0,8,2
67,12:18,Customer 68 arrives,0,9,2
67,12:15,Customer 38 dined at table 6 departs,1,8,3
67,12:24,Customer 89 arrives,0,9,3
67,12:21,Customer 54 dined at table 12 departs,1,8,4
67,12:30,Customer 56 arrives,0,9,4
67,12:28,Customer 77 dined at table 10 departs,1,8,5
67,12:37,Customer 66 arrives,0,9,5
67,12:37,Customer 100 arrives,1,9,5
67,12:36,Customer 39 dined at table 5 departs,2,8,6
67,12:49,Customer 27 arrives,0,10,6
67,12:44,Customer 15 dined at table 7 departs,1,9,7
67,12:44,Customer 35 dined at table 11 departs,1,8,8
67,12:50,Customer 68 dined at table 10 departs,0,8,9
67,12:50,Customer 2 dined at table 11 departs,0,7,10
67,12:56,Customer 92 dined at table 5 departs,0,6,11
67,12:56,Customer 85 dined at table 6 departs,0,5,12
67,13:3,Customer 56 dined at table 4 departs,0,4,13
67,13:7,Customer 100 dined at table 4 departs,0,3,14
67,13:11,Customer 89 dined at table 6 departs,0,2,15
67,13:16,Customer 66 dined at table 7 departs,0,1,16
67,13:22,Customer 27 dined at table 7 departs,0,0,17
68,11:4,Customer 56 arrives,0,0,0
68,11:6,Customer 68 arrives,0,1,0
68,11:21,Customer 85 arrives,0,2,0
68,11:24,Customer 54 arrives,0,3,0
68,11:26,Customer 89 arrives,0,4,0
68,11:51,Customer 77 arrives,0,5,0
68,11:38,Customer 68 dined at table 4 departs,1,4,1
68,11:37,Customer 56 dined at table 10 departs,1,3,2
68,11:59,Customer 66 arrives,0,4,2
68,11:56,Customer 54 dined at table 2 departs,1,3,3
68,12:0,Customer 100 arrives,0,4,3
68,12:9,Customer 27 arrives,0,5,3
68,12:7,Customer 85 dined at table 2 departs,1,4,4
68,12:24,Customer 35 arrives,0,5,4
68,12:13,Customer 89 dined at table 8 departs,1,4,5
68,12:28,Customer 15 arrives,0,5,5
68,12:27,Customer 77 dined at table 11 departs,1,4,6
68,12:29,Customer 2 arrives,0,5,6
68,12:41,Customer 38 arrives,0,6,6
68,12:30,Customer 100 dined at table 7 departs,1,5,7
68,12:38,Customer 66 dined at table 11 departs,1,4,8
68,12:48,Customer 39 arrives,0,5,8
68,12:42,Customer 27 dined at table 6 departs,1,4,9
68,12:54,Customer 7 arrives,0,5,9
68,12:54,Customer 35 dined at table 4 departs,1,4,10
68,12:56,Customer 79 arrives,0,5,10
68,12:56,Customer 92 arrives,1,5,10
68,12:59,Customer 15 dined at table 5 departs,0,6,11
68,13:24,Customer 2 dined at table 6 departs,0,5,12
68,13:30,Customer 38 dined at table 11 departs,0,4,13
68,13:33,Customer 79 dined at table 8 departs,0,3,14
68,13:35,Customer 7 dined at table 5 departs,0,2,15
68,13:48,Customer 92 dined at table 11 departs,0,1,16
68,14:15,Customer 39 dined at table 2 departs,0,0,17
69,11:1,Customer 100 arrives,0,0,0
69,11:11,Customer 27 arrives,0,1,0
69,11:17,Customer 79 arrives,0,2,0
69,11:21,Customer 15 arrives,0,3,0
69,11:23,Customer 7 arrives,0,4,0
69,11:26,Customer 54 arrives,0,5,0
69,11:30,Customer 38 arrives,0,6,0
69,11:31,Customer 66 arrives,0,7,0
69,11:31,Customer 100 dined at table 3 departs,1,6,1
69,12:5,Customer 92 arrives,0,7,1
69,11:54,Customer 79 dined at table 2 departs,1,6,2
69,11:58,Customer 54 dined at table 5 departs,1,5,3
69,11:44,Customer 27 dined at table 8 departs,1,4,4
69,12:4,Customer 7 dined at table 12 departs,1,3,5
69,12:7,Customer 77 arrives,0,4,5
69,11:52,Customer 15 dined at table 2 departs,1,3,6
69,12:14,Customer 85 arrives,0,4,6
69,12:10,Customer 66 dined at table 5 departs,1,3,7
69,12:20,Customer 68 arrives,0,4,7
69,12:19,Customer 38 dined at table 7 departs,1,3,8
69,12:24,Customer 2 arrives,0,4,8
69,12:24,Customer 89 arrives,1,4,8
69,12:29,Customer 35 arrives,0,6,8
69,12:50,Customer 56 arrives,0,7,8
69,12:43,Customer 77 dined at table 5 departs,1,6,9
69,12:53,Customer 39 arrives,0,7,9
69,12:52,Customer 68 dined at table 7 departs,1,6,10
69,12:57,Customer 92 dined at table 6 departs,0,6,11
69,12:59,Customer 35 dined at table 11 departs,0,5,12
69,13:0,Customer 85 dined at table 8 departs,0,4,13
69,13:11,Customer 89 dined at table 7 departs,0,3,14
69,13:19,Customer 2 dined at table 6 departs,0,2,15
69,13:23,Customer 56 dined at table 4 departs,0,1,16
69,14:20,Customer 39 dined at table 11 departs,0,0,17
70,11:9,Customer 2 arrives,0,0,0
70,11:16,Customer 7 arrives,0,1,0
70,11:35,Customer 68 arrives,0,2,0
70,11:49,Customer 56 arrives,0,3,0
70,11:56,Customer 38 arrives,0,4,0
70,12:2,Customer 100 arrives,0,5,0
70,11:57,Customer 7 dined at table 2 departs,1,4,1
70,12:8,Customer 39 arrives,0,5,1
70,12:7,Customer 68 dined at table 2 departs,1,4,2
70,12:4,Customer 2 dined at table 4 departs,1,3,3
70,12:16,Customer 27 arrives,0,4,3
70,12:27,Customer 79 arrives,0,5,3
70,12:22,Customer 56 dined at table 3 departs,1,4,4
70,12:28,Customer 15 arrives,0,5,4
70,12:28,Customer 54 arrives,1,5,4
70,12:28,Customer 77 arrives,2,5,4
70,12:32,Customer 85 arrives,0,8,4
70,12:32,Customer 100 dined at table 7 departs,1,7,5
70,12:36,Customer 92 arrives,0,8,5
70,12:42,Customer 35 arrives,0,9,5
70,12:54,Customer 66 arrives,0,10,5
70,12:45,Customer 38 dined at table 6 departs,1,9,6
70,12:49,Customer 27 dined at table 12 departs,1,8,7
70,12:57,Customer 89 arrives,0,9,7
70,12:59,Customer 15 dined at table 12 departs,0,9,8
70,13:0,Customer 54 dined at table 11 departs,0,8,9
70,13:4,Customer 77 dined at table 8 departs,0,7,10
70,13:4,Customer 79 dined at table 10 departs,0,6,11
70,13:12,Customer 35 dined at table 5 departs,0,5,12
70,13:18,Customer 85 dined at table 7 departs,0,4,13
70,13:28,Customer 92 dined at table 4 departs,0,3,14
70,13:33,Customer 66 dined at table 4 departs,0,2,15
70,13:35,Customer 39 dined at table 10 departs,0,1,16
70,13:44,Customer 89 dined at table 9 departs,0,0,17
71,11:1,Customer 39 arrives,0,0,0
71,11:8,Customer 100 arrives,0,1,0
71,11:12,Customer 68 arrives,0,2,0
71,11:26,Customer 35 arrives,0,3,0
71,11:34,Customer 54 arrives,0,4,0
71,11:40,Customer 79 arrives,0,5,0
71,11:38,Customer 100 dined at table 6 departs,1,4,1
71,11:59,Customer 15 arrives,0,5,1
71,11:56,Customer 35 dined at table 5 departs,1,4,2
71,11:44,Customer 68 dined at table 11 departs,1,3,3
71,12:9,Customer 89 arrives,0,4,3
71,12:6,Customer 54 dined at table 10 departs,1,3,4
71,12:10,Customer 92 arrives,0,4,4
71,12:13,Customer 7 arrives,0,5,4
71,12:14,Customer 85 arrives,0,6,4
71,12:29,Customer 77 arrives,0,7,4
71,12:28,Customer 39 dined at table 6 departs,1,6,5
71,12:17,Customer 79 dined at table 11 departs,1,5,6
71,12:37,Customer 2 arrives,0,6,6
71,12:30,Customer 15 dined at table 11 departs,1,5,7
71,12:42,Customer 38 arrives,0,6,7
71,12:43,Customer 66 arrives,0,7,7
71,12:45,Customer 27 arrives,0,8,7
71,12:47,Customer 56 arrives,0,9,7
71,12:54,Customer 7 dined at table 3 departs,0,9,8
71,12:56,Customer 89 dined at table 9 departs,0,8,9
71,13:0,Customer 85 dined at table 7 departs,0,7,10
71,13:2,Customer 92 dined at table 12 departs,0,6,11
71,13:5,Customer 77 dined at table 11 departs,0,5,12
71,13:18,Customer 27 dined at table 9 departs,0,4,13
71,13:20,Customer 56 dined at table 9 departs,0,3,14
71,13:22,Customer 66 dined at table 8 departs,0,2,15
71,13:31,Customer 38 dined at table 8 departs,0,1,16
71,13:32,Customer 2 dined at table 7 departs,0,0,17
72,11:2,Customer 79 arrives,0,0,0
72,11:7,Customer 54 arrives,0,1,0
72,11:24,Customer 100 arrives,0,2,0
72,11:38,Customer 7 arrives,0,3,0
72,11:40,Customer 85 arrives,0,4,0
72,11:39,Customer 79 dined at table 9 departs,1,3,1
72,11:39,Customer 54 dined at table 10 departs,1,2,2
72,11:44,Customer 68 arrives,0,3,2
72,11:50,Customer 35 arrives,0,4,2
72,12:10,Customer 56 arrives,0,5,2
72,11:54,Customer 100 dined at table 2 departs,1,4,3
72,12:11,Customer 66 arrives,0,5,3
72,12:16,Customer 89 arrives,0,6,3
72,12:16,Customer 92 arrives,1,6,3
72,12:16,Customer 68 dined at table 4 departs,2,5,4
72,12:39,Customer 39 arrives,0,7,4
72,12:19,Customer 7 dined at table 3 departs,1,6,5
72,12:20,Customer 35 dined at table 6 departs,1,5,6
72,12:26,Customer 85 dined at table 11 departs,1,4,7
72,12:44,Customer 15 arrives,0,5,7
72,12:43,Customer 56 dined at table 12 departs,1,4,8
72,12:46,Customer 77 arrives,0,5,8
72,12:47,Customer 2 arrives,0,6,8
72,12:54,Customer 27 arrives,0,7,8
72,12:50,Customer 66 dined at table 2 departs,1,6,9
72,12:58,Customer 38 arrives,0,7,9
72,13:3,Customer 89 dined at table 4 departs,0,7,10
72,13:8,Customer 92 dined at table 9 departs,0,6,11
72,13:15,Customer 15 dined at table 6 departs,0,5,12
72,13:22,Customer 77 dined at table 11 departs,0,4,13
72,13:27,Customer 27 dined at table 7 departs,0,3,14
72,13:42,Customer 2 dined at table 2 departs,0,2,15
72,13:47,Customer 38 dined at table 10 departs,0,1,16
72,14:6,Customer 39 dined at table 7 departs,0,0,17
73,11:15,Customer 15 arrives,0,0,0
73,11:16,Customer 92 arrives,0,1,0
73,11:19,Customer 38 arrives,0,2,0
73,11:28,Customer 77 arrives,0,3,0
73,11:43,Customer 2 arrives,0,4,0
73,11:48,Customer 54 arrives,0,5,0
73,11:46,Customer 15 dined at table 4 departs,1,4,1
73,11:49,Customer 68 arrives,0,5,1
73,11:51,Customer 39 arrives,0,6,1
73,11:55,Customer 7 arrives,0,7,1
73,11:57,Customer 100 arrives,0,8,1
73,11:59,Customer 85 arrives,0,9,1
73,11:59,Customer 89 arrives,1,9,1
73,12:20,Customer 79 arrives,0,11,1
73,12:8,Customer 38 dined at table 3 departs,1,10,2
73,12:8,Customer 92 dined at table 4 departs,1,9,3
73,12:4,Customer 77 dined at table 10 departs,1,8,4
73,12:22,Customer 27 arrives,0,9,4
73,12:20,Customer 54 dined at table 4 departs,1,8,5
73,12:21,Customer 68 dined at table 6 departs,1,7,6
73,12:31,Customer 56 arrives,0,8,6
73,12:27,Customer 100 dined at table 2 departs,1,7,7
73,12:34,Customer 35 arrives,0,8,7
