Day,Time,Event,len(Queue),Number_dining,Number_finish
92,12:14,Customer 43 dined at table 8 departs,1,5,2
92,12:9,Customer 35 dined at table 9 departs,1,4,3
92,12:25,Customer 89 arrives,0,5,3
92,12:28,Customer 59 arrives,0,6,3
92,12:29,Customer 55 dined at table 9 departs,0,6,4
92,12:37,Customer 15 dined at table 6 departs,0,5,5
92,12:42,Customer 86 dined at table 3 departs,0,4,6
92,12:44,Customer 36 dined at table 11 departs,0,3,7
92,12:49,Customer 62 dined at table 8 departs,0,2,8
92,13:10,Customer 59 dined at table 5 departs,0,1,9
92,13:12,Customer 89 dined at table 3 departs,0,0,10
93,11:36,Customer 59 arrives,0,0,0
93,11:43,Customer 55 arrives,0,1,0
93,11:46,Customer 86 arrives,0,2,0
93,12:3,Customer 15 arrives,0,3,0
93,12:4,Customer 43 arrives,0,4,0
93,12:15,Customer 36 arrives,0,5,0
93,12:34,Customer 60 arrives,0,6,0
93,12:17,Customer 55 dined at table 4 departs,1,5,1
93,12:34,Customer 15 dined at table 5 departs,1,4,2
93,12:18,Customer 59 dined at table 10 departs,1,3,3
93,12:36,Customer 35 arrives,0,4,3
93,12:22,Customer 86 dined at table 10 departs,1,3,4
93,12:47,Customer 89 arrives,0,4,4
93,12:55,Customer 62 arrives,0,5,4
93,12:57,Customer 43 dined at table 3 departs,0,5,5
93,13:4,Customer 36 dined at table 6 departs,0,4,6
93,13:6,Customer 35 dined at table 9 departs,0,3,7
93,13:9,Customer 60 dined at table 3 departs,0,2,8
93,13:27,Customer 62 dined at table 8 departs,0,1,9
93,13:34,Customer 89 dined at table 4 departs,0,0,10
94,11:11,Customer 43 arrives,0,0,0
94,11:36,Customer 62 arrives,0,1,0
94,11:59,Customer 59 arrives,0,2,0
94,12:3,Customer 35 arrives,0,3,0
94,12:4,Customer 55 arrives,0,4,0
94,12:4,Customer 43 dined at table 7 departs,1,3,1
94,12:24,Customer 15 arrives,0,4,1
94,12:24,Customer 86 arrives,1,4,1
94,12:8,Customer 62 dined at table 7 departs,2,3,2
94,12:35,Customer 36 arrives,0,5,2
94,12:33,Customer 35 dined at table 12 departs,1,4,3
94,12:54,Customer 60 arrives,0,5,3
94,12:41,Customer 59 dined at table 5 departs,1,4,4
94,12:38,Customer 55 dined at table 12 departs,1,3,5
94,12:56,Customer 89 arrives,0,4,5
94,12:55,Customer 15 dined at table 8 departs,1,3,6
94,13:0,Customer 86 dined at table 10 departs,0,3,7
94,13:24,Customer 36 dined at table 6 departs,0,2,8
94,13:29,Customer 60 dined at table 4 departs,0,1,9
94,13:43,Customer 89 dined at table 2 departs,0,0,10
95,11:1,Customer 59 arrives,0,0,0
95,11:4,Customer 62 arrives,0,1,0
95,11:12,Customer 55 arrives,0,2,0
95,11:30,Customer 89 arrives,0,3,0
95,12:6,Customer 35 arrives,0,4,0
95,11:43,Customer 59 dined at table 2 departs,1,3,1
95,11:36,Customer 62 dined at table 4 departs,1,2,2
95,11:46,Customer 55 dined at table 5 departs,1,1,3
95,12:19,Customer 15 arrives,0,2,3
95,12:17,Customer 89 dined at table 8 departs,1,1,4
95,12:31,Customer 43 arrives,0,2,4
95,12:41,Customer 86 arrives,0,3,4
95,12:36,Customer 35 dined at table 6 departs,1,2,5
95,12:47,Customer 60 arrives,0,3,5
95,12:59,Customer 36 arrives,0,4,5
95,12:50,Customer 15 dined at table 4 departs,1,3,6
95,13:17,Customer 86 dined at table 11 departs,0,3,7
95,13:22,Customer 60 dined at table 8 departs,0,2,8
95,13:24,Customer 43 dined at table 7 departs,0,1,9
95,13:48,Customer 36 dined at table 11 departs,0,0,10
96,11:18,Customer 55 arrives,0,0,0
96,11:21,Customer 35 arrives,0,1,0
96,11:35,Customer 62 arrives,0,2,0
96,11:44,Customer 36 arrives,0,3,0
96,12:19,Customer 59 arrives,0,4,0
96,12:7,Customer 62 dined at table 7 departs,1,3,1
96,11:52,Customer 55 dined at table 10 departs,1,2,2
96,11:51,Customer 35 dined at table 11 departs,1,1,3
96,12:21,Customer 43 arrives,0,2,3
96,12:23,Customer 15 arrives,0,3,3
96,12:28,Customer 86 arrives,0,4,3
96,12:28,Customer 89 arrives,1,4,3
96,12:33,Customer 60 arrives,0,6,3
96,12:33,Customer 36 dined at table 9 departs,1,5,4
96,12:54,Customer 15 dined at table 7 departs,0,5,5
96,13:1,Customer 59 dined at table 6 departs,0,4,6
96,13:4,Customer 86 dined at table 11 departs,0,3,7
96,13:8,Customer 60 dined at table 3 departs,0,2,8
96,13:14,Customer 43 dined at table 11 departs,0,1,9
96,13:15,Customer 89 dined at table 9 departs,0,0,10
97,11:1,Customer 35 arrives,0,0,0
97,11:11,Customer 55 arrives,0,1,0
97,11:45,Customer 59 arrives,0,2,0
97,11:45,Customer 55 dined at table 5 departs,1,1,1
97,11:31,Customer 35 dined at table 8 departs,1,0,2
97,12:0,Customer 62 arrives,0,1,2
97,12:7,Customer 89 arrives,0,2,2
97,12:28,Customer 60 arrives,0,3,2
97,12:27,Customer 59 dined at table 4 departs,1,2,3
97,12:37,Customer 43 arrives,0,3,3
97,12:32,Customer 62 dined at table 10 departs,1,2,4
97,12:43,Customer 15 arrives,0,3,4
97,12:43,Customer 86 arrives,1,3,4
97,12:59,Customer 36 arrives,0,5,4
97,12:54,Customer 89 dined at table 2 departs,1,4,5
97,13:3,Customer 60 dined at table 7 departs,0,4,6
97,13:14,Customer 15 dined at table 8 departs,0,3,7
97,13:19,Customer 86 dined at table 2 departs,0,2,8
97,13:30,Customer 43 dined at table 4 departs,0,1,9
97,13:48,Customer 36 dined at table 11 departs,0,0,10
98,11:4,Customer 36 arrives,0,0,0
98,11:20,Customer 15 arrives,0,1,0
98,11:33,Customer 55 arrives,0,2,0
98,12:9,Customer 43 arrives,0,3,0
98,12:7,Customer 55 dined at table 4 departs,1,2,1
98,11:51,Customer 15 dined at table 10 departs,1,1,2
98,11:53,Customer 36 dined at table 11 departs,1,0,3
98,12:12,Customer 86 arrives,0,1,3
98,12:17,Customer 60 arrives,0,2,3
98,12:25,Customer 89 arrives,0,3,3
98,12:39,Customer 35 arrives,0,4,3
98,12:48,Customer 59 arrives,0,5,3
98,12:48,Customer 86 dined at table 12 departs,1,4,4
98,12:55,Customer 62 arrives,0,5,4
98,12:52,Customer 60 dined at table 11 departs,1,4,5
98,13:2,Customer 43 dined at table 7 departs,0,4,6
98,13:9,Customer 35 dined at table 7 departs,0,3,7
98,13:12,Customer 89 dined at table 5 departs,0,2,8
98,13:27,Customer 62 dined at table 3 departs,0,1,9
98,13:30,Customer 59 dined at table 3 departs,0,0,10
99,11:8,Customer 55 arrives,0,0,0
99,11:9,Customer 15 arrives,0,1,0
99,11:18,Customer 59 arrives,0,2,0
99,11:21,Customer 89 arrives,0,3,0
99,11:43,Customer 62 arrives,0,4,0
99,11:42,Customer 55 dined at table 8 departs,1,3,1
99,11:40,Customer 15 dined at table 9 departs,1,2,2
99,11:57,Customer 43 arrives,0,3,2
99,12:32,Customer 35 arrives,0,4,2
99,12:0,Customer 59 dined at table 8 departs,1,3,3
99,12:15,Customer 62 dined at table 11 departs,1,2,4
99,12:47,Customer 86 arrives,0,3,4
99,12:8,Customer 89 dined at table 8 departs,1,2,5
99,12:50,Customer 60 arrives,0,3,5
99,12:50,Customer 43 dined at table 5 departs,1,2,6
99,12:59,Customer 36 arrives,0,3,6
99,13:2,Customer 35 dined at table 6 departs,0,3,7
99,13:23,Customer 86 dined at table 11 departs,0,2,8
99,13:25,Customer 60 dined at table 2 departs,0,1,9
99,13:48,Customer 36 dined at table 5 departs,0,0,10
100,11:14,Customer 36 arrives,0,0,0
100,11:49,Customer 62 arrives,0,1,0
100,11:50,Customer 43 arrives,0,2,0
100,11:59,Customer 60 arrives,0,3,0
100,12:17,Customer 55 arrives,0,4,0
100,12:3,Customer 36 dined at table 9 departs,1,3,1
100,12:20,Customer 86 arrives,0,4,1
100,12:22,Customer 89 arrives,0,5,1
100,12:21,Customer 62 dined at table 12 departs,1,4,2
100,12:33,Customer 15 arrives,0,5,2
100,12:54,Customer 59 arrives,0,6,2
100,12:51,Customer 55 dined at table 4 departs,1,5,3
100,12:43,Customer 43 dined at table 7 departs,1,4,4
100,12:34,Customer 60 dined at table 10 departs,1,3,5
100,12:55,Customer 35 arrives,0,4,5
100,12:56,Customer 86 dined at table 5 departs,0,4,6
100,13:4,Customer 15 dined at table 7 departs,0,3,7
100,13:9,Customer 89 dined at table 2 departs,0,2,8
100,13:25,Customer 35 dined at table 10 departs,0,1,9
100,13:36,Customer 59 dined at table 4 departs,0,0,10
